user_id,retweet_count,retweeted,favorite_count,text,hashtags,mentions,created_at,created_str
1768259989.0,,,,RT @SheLeadsAfrica: Collaborate with those who inspire you! https://t.co/6ZdncFFmp2,[],[],1500637103000.0,2017-07-21 11:38:23
1768259989.0,,,,RT @ugIyperson: me: hey maybe today's gonna be a good day face: no hair: no family: no school: no life: no,[],[],1500647900000.0,2017-07-21 14:38:20
1768259989.0,,,,"RT @PGSportsTeam: #LastChanceU's 10 likely stars of Season 2. Which airs July 21st! #Netflix @LastChanceU 

https://t.co/2nfsvILdeI",[],[],1500647908000.0,2017-07-21 14:38:28
1768259989.0,,,,RT @pIayboicarti_: i like being around positive ppl who got good energy,[],[],1500647915000.0,2017-07-21 14:38:35
1768259989.0,,,,RT @DjWhutItDew: But they are already beautiful works of art https://t.co/FC5DYdgC0c,[],[],1500647922000.0,2017-07-21 14:38:42
1768259989.0,,,,"RT @TheUndefeated: During the Detroit Riots, music was major and Motown was center stage.
https://t.co/236GqRCBAw",[],[],1500647930000.0,2017-07-21 14:38:50
1768259989.0,,,,RT @VolunteerPhil20: San Francisco homelessness https://t.co/Lvs2RMjmxc via @YouTube,[],[],1500658819000.0,2017-07-21 17:40:19
1768259989.0,,,,RT @GoodMenProject: We all have a choice. https://t.co/Cbwq8Q6bMD,[],[],1500658827000.0,2017-07-21 17:40:27
1768259989.0,,,,RT @COLBRZE92: #TrumpSessionsAndGeoGroup https://t.co/WNglkXRbBe,"[""TrumpSessionsAndGeoGroup""]",[],1500658835000.0,2017-07-21 17:40:35
1768259989.0,,,,RT @ItsFullerHouse: Real talk https://t.co/36SdeizPXU,[],[],1500658842000.0,2017-07-21 17:40:42
1768259989.0,,,,RT @HistoricaIMemes: Switzerland during both world wars. https://t.co/d9MXTkRu2o,[],[],1500658849000.0,2017-07-21 17:40:49
1768259989.0,,,,RT @nytimes: Breaking News: Sean Spicer resigned as White House press secretary  https://t.co/UV3w9O5KZS,[],[],1500658858000.0,2017-07-21 17:40:58
1768259989.0,,,,"RT @justinhendrix: Wherever you are, in any community in America, you should have a plan to peacefully take the streets if Donald Trump fir…",[],[],1500658866000.0,2017-07-21 17:41:06
1768259989.0,,,,"RT @BaburRealer: Please help @BLMChi who is supporting #MarcieGerald's family with stable housing. Any donation amount helps. RT pls

https…",[],[],1500658873000.0,2017-07-21 17:41:13
1768259989.0,,,,RT @AntiRacismTv: Much of America is embarrassed by Donald Trump’s boorish ways -- as if bad manners and geopolitical ignorance are... http…,[],[],1500658881000.0,2017-07-21 17:41:21
1768259989.0,,,,RT @COLBRZE92: #TrumpSessionsAndGeoGroup https://t.co/wUGlYmFaOI,"[""TrumpSessionsAndGeoGroup""]",[],1500658889000.0,2017-07-21 17:41:29
1768259989.0,,,,"RT @6LACK_: If I consider you a friend, I got you through whatever.",[],[],1500669680000.0,2017-07-21 20:41:20
1768259989.0,,,,"RT @LexiScorsese: They often look like this before, but a handsome ashy is no better https://t.co/bxA6b4BEeT",[],[],1500669687000.0,2017-07-21 20:41:27
1768259989.0,,,,RT @TalibKweli: Stop trolling me Ferrari lol https://t.co/MJJBrQjU0u,[],[],1500669694000.0,2017-07-21 20:41:34
1768259989.0,,,,RT @MadameNoire: Jada Pinkett Smith Wishes She And Will Were Swingers https://t.co/8tAMY8sNdC https://t.co/I8pzL4I6Xn,[],[],1500669701000.0,2017-07-21 20:41:41
1768259989.0,,,,RT @PhenomRadio: #TourAlert See @bobbyv Unplugged #BestFriendTour powered @COREBOOKING1 in a city near you get ready ladies! @Dj3316 https:…,"[""TourAlert""]",[],1500669708000.0,2017-07-21 20:41:48
1768259989.0,,,,"RT @Nuface: Create a platform where you get to be driven around in dope cars by ya fav rapper,bumpin their music.&gt;&gt; @ElliottWilson #CarTest…","[""CarTest""]",[],1500680600000.0,2017-07-21 23:43:20
1768259989.0,,,,RT @induct: Don't be afraid to give up the good and go for the great.,[],[],1500680607000.0,2017-07-21 23:43:27
1768259989.0,,,,RT @deray: read this y'all. how is this real life? https://t.co/4PIFYneLuj,[],[],1500680614000.0,2017-07-21 23:43:34
1768259989.0,,,,"RT @BraddJaffy: Sessions discussed Trump campaign-related matters with Russian ambassador during 2016 race, US intel intercepts show https:…",[],[],1500680622000.0,2017-07-21 23:43:42
1768259989.0,,,,RT @TYCASHH: With #God I can do all great things.,"[""God""]",[],1500680629000.0,2017-07-21 23:43:49
1768259989.0,,,,RT @dbd516: That #CarTest with Meek was dope as hell. @ElliottWilson always finding new ways to impact this culture #TIDAL 🗣youheard⁉️,"[""CarTest""]",[],1500680636000.0,2017-07-21 23:43:56
1768259989.0,,,,RT @poetfeeIs: stop asking me to trust you when im still coughing up water from the last time you let me drown,[],[],1500680643000.0,2017-07-21 23:44:03
1768259989.0,,,,"RT @wydafters: True friends always keep u in rotation

https://t.co/odKdQWu8b2",[],[],1500680651000.0,2017-07-21 23:44:11
1768259989.0,,,,RT @Ricky4ch: @SPOTNEWSonIG Saw it and heard it lol,[],[],1500702441000.0,2017-07-22 05:47:21
1768259989.0,,,,RT @soulphoodie: GOING TO DISNEY – VISIT THE LARGEST BLACK OWNED SOUL FOOD EATERY IN ORLANDO! https://t.co/P8FiqvnIi4 @HungryBlackMan1 http…,[],[],1500702450000.0,2017-07-22 05:47:30
1768259989.0,,,,RT @Descriptions: tell me how this matches up so perfectly 😂💀 https://t.co/Ez0OU9QBYc,[],[],1500702459000.0,2017-07-22 05:47:39
1768259989.0,,,,RT @SPOTNEWSonIG: 2200 N Oakley: a call of a female calling for help in Holstein Park. #ChicagoScanner,"[""ChicagoScanner""]",[],1500702467000.0,2017-07-22 05:47:47
1768259989.0,,,,"RT @iSaimk_: Sometimes you can't forget, but you try to pretend.",[],[],1500702476000.0,2017-07-22 05:47:56
1768259989.0,,,,RT @ceodjasap: [Mixtape] Mook - May 18th @Mooktbg @ceodjasap » https://t.co/kEvCN9or9e,[],[],1500724099000.0,2017-07-22 11:48:19
1768259989.0,,,,RT @lordjamar: Peace. Today's math is WISDOM WISDOM abbt CULTURE/FREEDOM. Peace.,[],[],1500724106000.0,2017-07-22 11:48:26
1768259989.0,,,,RT @TYCASHH: #God can bring you happiness in the midst of your mess..,"[""God""]",[],1500724113000.0,2017-07-22 11:48:33
1768259989.0,,,,RT @BlckBolex: I can't wait to see this potential Daughters of the Dragon spin off. Really I just want more Misty. https://t.co/LC2HOvGHSm,[],[],1500724120000.0,2017-07-22 11:48:40
1768259989.0,,,,RT @Inspiration1390: Janeé Harteau's resignation was requested by Minneapolis mayor https://t.co/KGPALx0bMU,[],[],1500724128000.0,2017-07-22 11:48:48
1768259989.0,,,,"RT @THEREALESMITTY: This for all the ones we've lost, my grandmother, my moms, my grandfather, all the lost homies...Let The Music Speak...…",[],[],1500735019000.0,2017-07-22 14:50:19
1768259989.0,,,,"RT @rapstationradio: Playing now on #RAPStationRadio - ""Murder Soundtrack by Sadat X Ft. A-F-R-O &amp; Rahzel The Legend @BASSradio_SW https://…","[""RAPStationRadio""]",[],1500735027000.0,2017-07-22 14:50:27
1768259989.0,,,,RT @1063atl: Now Playing: Jay-Z - Smile (feat. Gloria Carter) -&gt; https://t.co/eMX9JgTv3v,[],[],1500735034000.0,2017-07-22 14:50:34
1768259989.0,,,,"RT @stavzbeats: Start your day with positive vibes. ☀️
""Mad Blessed"" (Prod. by @Stav_Z) by @Spiz_TheProphet https://t.co/KmfFBB9KyL",[],[],1500735041000.0,2017-07-22 14:50:41
1768259989.0,,,,RT @ashatarry: When everything is art...#HappySaturday https://t.co/XJkE2sKgs1,"[""HappySaturday""]",[],1500735049000.0,2017-07-22 14:50:49
1768259989.0,,,,RT @IAMJamena: @tyrone345345 @fyahlite Absolutely Agree! I Am An AFRICANinAmerikkka N🚫T Amerikkkan in Any Way.,[],[],1500745998000.0,2017-07-22 17:53:18
1768259989.0,,,,RT @iDeLorean: That poor baby! 😢😪😥 https://t.co/keHfTaUPr5,[],[],1500746004000.0,2017-07-22 17:53:24
1768259989.0,,,,"RT @Yo2TheNI: I'm reading the article entitled ""Black in an invisible Colour""",[],[],1500746012000.0,2017-07-22 17:53:32
1768259989.0,,,,"RT @GoodMenProject: The Good Men Project is reinventing media. How? Find out here - #ConvoCasts https://t.co/Nn75SkIIUC
#media #crowdfundin…",[],[],1500746019000.0,2017-07-22 17:53:39
1768259989.0,,,,RT @VolunteerPhil20: https://t.co/w3w58Ysf7h,[],[],1500746026000.0,2017-07-22 17:53:46
1768259989.0,,,,RT @nine_oh: #NowPlaying Ludacris - Party No Mo' :: Tune In: https://t.co/QzCAvH4YhE https://t.co/JYzZMnLGfV,"[""nowplaying""]",[],1500756858000.0,2017-07-22 20:54:18
1768259989.0,,,,"RT @Blackamazon: "" This ain't an Amélie Larrieux song baby"" https://t.co/X48IzNShX2",[],[],1500756865000.0,2017-07-22 20:54:25
1768259989.0,,,,"RT @rapstationradio: #NowPlaying on #RAPStationRadio ""Make Them Die Slowly"" Ill Bill https://t.co/X9FErYUyvv","[""nowplaying""]",[],1500756872000.0,2017-07-22 20:54:32
1768259989.0,,,,RT @SalESue6: @Chakra_Sandhi @HU3YS_A_FREEMAN @nyafromfire @PatriceKSankara @carmen_lareau @professornegro @trueblackpower @HistoryHeroes @…,[],[],1500756881000.0,2017-07-22 20:54:41
1768259989.0,,,,RT @AuthorKiexiza: If you have not yet seen #girltrip you HAVE to set it... This lady is hilarious in it!!! #tiffanyHaddish may her... http…,"[""girltrip""]",[],1500756888000.0,2017-07-22 20:54:48
1768259989.0,,,,"RT @DeRayDavis: YES!! I hate that!!! Insult me correctly please🙌🏽🙌🏽🙌🏽 unless girls tell me ""yousa ho"" I'm cool with that 😊 https://t.co/Xl8…",[],[],1500778640000.0,2017-07-23 02:57:20
1768259989.0,,,,"RT @NicoleKayy_23: What's that?....WAX!😱 this is so amazing! No more expensive salon trips!! 

  https://t.co/upn4erSVhr https://t.co/QQZ8B…",[],[],1500778648000.0,2017-07-23 02:57:28
1768259989.0,,,,RT @TariqToure: InshaAllah! It was good seeing you too. Be safe. https://t.co/nbrRW7CvkJ,[],[],1500778657000.0,2017-07-23 02:57:37
1768259989.0,,,,RT @fleet_fleet21: @sherylunderwood please repost this! #wendellbrown https://t.co/39z5my4SkG,"[""wendellbrown""]",[],1500778666000.0,2017-07-23 02:57:46
1768259989.0,,,,RT @SamFeldtMusic: Hanging out in Amsterdam 😊 https://t.co/lO6wmp8hFP,[],[],1500778675000.0,2017-07-23 02:57:55
1768259989.0,,,,RT @Relevanza: Five Questions With Def Jam's Trap Beckham - The Hype Magazine https://t.co/itZLtQxNcv via @realjdobypr,[],[],1500789561000.0,2017-07-23 05:59:21
1768259989.0,,,,RT @1063atl: Now Playing: 1063 Mobile Radio - The Beat Of The Street -&gt; https://t.co/eMX9JgTv3v,[],[],1500789571000.0,2017-07-23 05:59:31
1768259989.0,,,,RT @_QUEENish: Up late with nobody to holla at 😕,[],[],1500789579000.0,2017-07-23 05:59:39
1768259989.0,,,,RT @DwyaneWade: ✊🏾 https://t.co/DsLxI96ZVG,[],[],1500789592000.0,2017-07-23 05:59:52
1768259989.0,,,,RT @VolunteerPhil20: https://t.co/NrhsQSAQCA,[],[],1500800418000.0,2017-07-23 09:00:18
1768259989.0,,,,"RT @TKOMGdotnet: Jay-Z 4:44 Tour @S_C_ @TIDALHiFi @LiveNation  @sprint  #444 #JayZ 
https://t.co/ggwvarva98 https://t.co/bx7bgIOhoU",[],[],1500800426000.0,2017-07-23 09:00:26
1768259989.0,,,,RT @realjdobypr: Chaka Khan ft. B. Slade - I Love Myself https://t.co/BHT6KVgxSH,[],[],1500800434000.0,2017-07-23 09:00:34
1768259989.0,,,,RT @VolunteerPhil20: https://t.co/khsZAOVnDr,[],[],1500800442000.0,2017-07-23 09:00:42
1768259989.0,,,,RT @jayceodpromoter: single   Best $5.99 promotion for  #Spinrilla #mixtape  click link for details 1700 plays 5k views 500 downloads https…,"[""spinrilla""]",[],1500800450000.0,2017-07-23 09:00:50
1768259989.0,,,,RT @BenjaminEnfield: XXXTentacion Says He’s “Going To Disappear For A Little While” https://t.co/SmhqjF5oAk #HipHop,"[""hiphop""]",[],1500811278000.0,2017-07-23 12:01:18
1768259989.0,,,,"RT @1063atl: Now Playing: Metro Boomin - No Complaints  ft Drake, Offset -&gt; https://t.co/eMX9JgTv3v",[],[],1500811285000.0,2017-07-23 12:01:25
1768259989.0,,,,RT @TYCASHH: Created by #God to praise Him.,"[""God""]",[],1500811292000.0,2017-07-23 12:01:32
1768259989.0,,,,RT @jayceodpromoter: #spinrilla  Best $5.99 promotion for  #Spinrilla #mixtape  click link for details 1700 plays 5k views 500 downloads ht…,"[""spinrilla""]",[],1500811300000.0,2017-07-23 12:01:40
1768259989.0,,,,"RT @TVWriting: 1967 Movie Review: I AM CURIOUS, 1967 https://t.co/djVQyXeKGw https://t.co/7AFzOrOM5B",[],[],1500811307000.0,2017-07-23 12:01:47
1768259989.0,,,,RT @jayceodpromoter: The best $6 you will ever spend to chart on #reverbnation https://t.co/NigHaFsXb6 #89,"[""Reverbnation""]",[],1500822137000.0,2017-07-23 15:02:17
1768259989.0,,,,RT @Sims281: @dijoni @Fresh_Flames1 @genedavis47 @fyahlite @nyafromfire @MzNatTurner @Heathen57 @SpeaksAbigail @Ricco_suave300 @awsomesauce…,[],[],1500822145000.0,2017-07-23 15:02:25
1768259989.0,,,,RT @redragdolly: #joinjacobsfight @jacobjonesfight I'll be 5 years old in June and have been fighting neuroblastoma cancer since I was two.…,"[""joinjacobsfight""]",[],1500822152000.0,2017-07-23 15:02:32
1768259989.0,,,,RT @DJBOSSCHIC: $100 UPLOADS FULL MIXTAPES,[],[],1500822159000.0,2017-07-23 15:02:39
1768259989.0,,,,RT @CAA_Official: You can buy our latest album here https://t.co/0dqSMsKruq,[],[],1500822166000.0,2017-07-23 15:02:46
1768259989.0,,,,RT @VolunteerPhil20: https://t.co/HXpYfo25bM,[],[],1500832997000.0,2017-07-23 18:03:17
1768259989.0,,,,"RT @bigmacher: Sean Spicer has resigned. 

Today we shed a tear for Melissa McCarthy and SNL #spicey",[],[],1500833006000.0,2017-07-23 18:03:26
1768259989.0,,,,RT @ohwhatever76: @blackybooboo @docrocktex26 @EileenDem17 Voter suppression is definitely what MLK did NOT want for all of us.,[],[],1500833014000.0,2017-07-23 18:03:34
1768259989.0,,,,RT @VolunteerPhil20: https://t.co/aKblGgNUWe,[],[],1500833021000.0,2017-07-23 18:03:41
1768259989.0,,,,RT @1063atl: Now Playing: Bneezy Harris - Take Me Away (@BneezyHarris) -&gt; https://t.co/eMX9JgTv3v,[],[],1500833029000.0,2017-07-23 18:03:49
1768259989.0,,,,RT @dijoni: @fyahlite @Fresh_Flames1 @nyafromfire @Northside_Ahmed @MsKTweetsTruth @angelaw676 @wokemelaninaire @Browndeus @Asim_the_Great…,[],[],1500843918000.0,2017-07-23 21:05:18
1768259989.0,,,,RT @djolder: I remember Dragons Lair that game was impossible and so cool looking dammit https://t.co/hqMl57Pi1Y,[],[],1500843926000.0,2017-07-23 21:05:26
1768259989.0,,,,RT @PowerMusicTeam: #NewMemberPost: I'm Finally Free @real_liloye: I'm Lil Oye Get My New Tape Out Now On @Spinrilla... https://t.co/VmyTWh…,"[""NewMemberPost""]",[],1500843934000.0,2017-07-23 21:05:34
1768259989.0,,,,RT @DevonShepard: I kinda like this one. #Bias #perfecttiming #HBO #AheadOfTheCurve https://t.co/5SlfykvMbQ,"[""bias""]",[],1500843942000.0,2017-07-23 21:05:42
1768259989.0,,,,"RT @AshleighCreativ: Oh and another thing, @LarenzTate doesn't age. Still fine as wine lol #GirlsTrip","[""GirlsTrip""]",[],1500843950000.0,2017-07-23 21:05:50
1768259989.0,,,,RT @YouKnowTGreen: 😳 https://t.co/oeRAKR698S,[],[],1500843959000.0,2017-07-23 21:05:59
1768259989.0,,,,RT @ShootEvil: #Jesusgang secret society 🙏🏿 https://t.co/BaD186I2zL,"[""Jesusgang""]",[],1500843967000.0,2017-07-23 21:06:07
1768259989.0,,,,"RT @FDAllenGroupInc: #POWER #GameOfThrones and #Ballers tonight.🤗🤗🤗
#GreyGooseChilling",[],[],1500854778000.0,2017-07-24 00:06:18
1768259989.0,,,,RT @MoreAndAgain: I hate that gif of Phaedra eating potato salad (?) so much. lol,[],[],1500854786000.0,2017-07-24 00:06:26
1768259989.0,,,,"RT @TheRapfest: WATCH: @ShawnHam317 &amp; @que 's New Video, ""How I'm Livin'""

https://t.co/7mphHxu0fQ https://t.co/IYQfW0xIGC",[],[],1500854793000.0,2017-07-24 00:06:33
1768259989.0,,,,RT @BenjaminEnfield: What 50 looks like in Black Hollywood https://t.co/nQxiJeC9OD #HipHop,"[""hiphop""]",[],1500854801000.0,2017-07-24 00:06:41
1768259989.0,,,,"RT @santhonythomas: ALL NEW EPISODE!

S. Anthony Says...

Black Friday EVERYWHERE! #277

https://t.co/sKUEafdHem",[],[],1500854809000.0,2017-07-24 00:06:49
1768259989.0,,,,"RT @pettywithas: Whatever happens, imma need them to protect my bae @JR8Ramirez okcurr? If someones catching a fade it betta not be him #Po…","[""Po""]",[],1500865669000.0,2017-07-24 03:07:49
1768259989.0,,,,RT @ports: first you fall in love then you fall a part,[],[],1500865680000.0,2017-07-24 03:08:00
1768259989.0,,,,RT @MoreAndAgain: This isn't an argument. You found me. https://t.co/WEMeIfXwlk,[],[],1500865689000.0,2017-07-24 03:08:09
1768259989.0,,,,RT @crazylifefacts_: This has me wanting to cry 😭❤️ https://t.co/VQEhtjZ5jJ,[],[],1500865704000.0,2017-07-24 03:08:24
1768259989.0,,,,RT @JR8Ramirez: 😂👊🏽 https://t.co/EQpNJrkfnS,[],[],1500865717000.0,2017-07-24 03:08:37
1768259989.0,,,,"RT @HotNewHipHop: .@goSwaeLee shares his smoke.

https://t.co/dX5ZWCuFoP",[],[],1500876497000.0,2017-07-24 06:08:17
1768259989.0,,,,"RT @JeffJSays: Arya: ""Nymeria! Come back with me to Winterfell, girl! Nymeria: #ThronesYall #GameOfThrones https://t.co/uZhbOknEEG","[""ThronesYall""]",[],1500876505000.0,2017-07-24 06:08:25
1768259989.0,,,,RT @lnsnare: i'm surrounded by people but still feel lonely as fuck.,[],[],1500876514000.0,2017-07-24 06:08:34
1768259989.0,,,,RT @AFROhoganY: I probably would have had downloaded it by now if it wasn't for me getting distracted by food today. 😂😂,[],[],1500876523000.0,2017-07-24 06:08:43
1768259989.0,,,,RT @henrygpromo: Did @PaigeSpiranac really say that her boobs are too much for the @LPGA tour? Lol. Why the need for such a strict dress co…,[],[],1500876532000.0,2017-07-24 06:08:52
1768259989.0,,,,RT @djiko: The latest The djiko Daily! https://t.co/idmsszEqm0 Thanks to @pmoodyuk @Akkradian @Rae__Rae23 #hiphop #new,"[""hiphop""]",[],1500887356000.0,2017-07-24 09:09:16
1768259989.0,,,,RT @TYCASHH: i have 5 spots left everybody who joins #moneyteam gets $100 now let's get paid https://t.co/lB7V02YZLp,"[""MONEYTEAM""]",[],1500887371000.0,2017-07-24 09:09:31
1768259989.0,,,,RT @jayceodpromoter: single   Best $5.99 promotion for  #Spinrilla #mixtape  click link for details 1700 plays 5k views 500 downloads... ht…,"[""spinrilla""]",[],1500887378000.0,2017-07-24 09:09:38
1768259989.0,,,,RT @omgfeeI: when guys grab ur face when they're kissing u....mmmmmm hunni das what I luuuuuvvvvv,[],[],1500887386000.0,2017-07-24 09:09:46
1768259989.0,,,,RT @ElectMusicCafe: #NowPlaying: #MusicWithSoul only on the #ElectronicMusicCafe Radio Network! Tune in LIVE https://t.co/9NfHS9uVzC,"[""nowplaying""]",[],1500898220000.0,2017-07-24 12:10:20
1768259989.0,,,,"RT @wepluggoodmusic: Are long denim shorts in trend this summer?

Read more here: https://t.co/I0HC7RZkCF https://t.co/1EOFEnfxSk",[],[],1500898227000.0,2017-07-24 12:10:27
1768259989.0,,,,RT @SRemorse_STARZ: The Calloways are back. Watch the official trailer for the new season of #SurvivorsRemorse. Premieres 8/20 on @STARZ. h…,"[""SurvivorsRemorse""]",[],1500898236000.0,2017-07-24 12:10:36
1768259989.0,,,,RT @SRemorse_STARZ: M-Chuck's been wildin' since day one. #SurvivorsRemorse https://t.co/aWMoqKsEY4,"[""SurvivorsRemorse""]",[],1500898245000.0,2017-07-24 12:10:45
1768259989.0,,,,RT @rolandsmartin: Tune in for highlights from the NAACP ACT-SO competition right now on @tvonetv  #NewsOneNow,"[""NewsOneNow""]",[],1500898254000.0,2017-07-24 12:10:54
1768259989.0,,,,RT @jfreewright: Call your Senator. Tell them to vote NO to 32 million uninsured and average premiums doubling by 2026. (202) 224-3121 http…,[],[],1500909143000.0,2017-07-24 15:12:23
1768259989.0,,,,RT @BlackPressRadio: BLACK WOMEN BANNED from #BlackRadio? #UrbanRadio? Name 3 #BlackWomen who HOST - not backup  radio show? @rolandsmartin…,"[""BlackRadio""]",[],1500909150000.0,2017-07-24 15:12:30
1768259989.0,,,,RT @BigHomieEnt: Jessica DimpBlanco Smith hey big head!!!,[],[],1500909158000.0,2017-07-24 15:12:38
1768259989.0,,,,RT @TYCASHH: Life only comes around once so do whatever makes you #happy,"[""happy""]",[],1500909165000.0,2017-07-24 15:12:45
1768259989.0,,,,RT @djolder: This made my whole morning!!  YESSSSSSSSSSS 💃🌟🎉🔥😀 https://t.co/KWYAhPNI5E,[],[],1500909173000.0,2017-07-24 15:12:53
1768259989.0,,,,"RT @HotNewHipHop: .@wizkhalifa shows us his moves.

https://t.co/BfgJSjgIvE",[],[],1500920062000.0,2017-07-24 18:14:22
1768259989.0,,,,"RT @SenseSales: @TheGublin @TalibKweli I spent time in a white foster home as a child. only let me play w the broken toys. Accd 2 u, I shud…",[],[],1500920070000.0,2017-07-24 18:14:30
1768259989.0,,,,"RT @_hoemo: I do think it's good to show condoms but question the necessity

I mean...all these decades later, how much more awareness is r…",[],[],1500920085000.0,2017-07-24 18:14:45
1768259989.0,,,,RT @TheRealGamoliel: You got 2 much brain power to let people create opportunities 4  you. Be $elfmade!! #ThidAintTrap,"[""ThidAintTrap""]",[],1500920092000.0,2017-07-24 18:14:52
1768259989.0,,,,RT @thesoulasylum: Crying. https://t.co/xIPWEjGMqT,[],[],1500930915000.0,2017-07-24 21:15:15
1768259989.0,,,,"RT @TalibKweli: ""I think"" &amp; ""I believe"" are not factual statements or arguments. That u think they are proves u think biases are valuable @…",[],[],1500930923000.0,2017-07-24 21:15:23
1768259989.0,,,,"RT @J4CKMULL: There are 2 types of people on Twitter, those who love Game Of Thrones more than life and weirdos who don't watch it.",[],[],1500930930000.0,2017-07-24 21:15:30
1768259989.0,,,,"RT @tvonetv: We’re keeping our eye on women like @MorganDeBaun, @TeenVogue's @ElaineWelteroth, and @insecurehbo's @YvonneOrji https://t.co/…",[],[],1500930937000.0,2017-07-24 21:15:37
1768259989.0,,,,"RT @Jasonrichards49: PSA: get this backpack for school in September.

•Splash &amp; Slash Proof
•Locking Zippers
•Phone Charging Port

Only @ h…",[],[],1500930944000.0,2017-07-24 21:15:44
1768259989.0,,,,RT @bwdradio_: Listen Now! BWD Radio On-Demand Interview w/#HipHop #Pop T Ramsey @Tramsey252 5/18/17 #NY #MsV #BWDRadio @BWDRadio https://t…,"[""hiphop""]",[],1500941775000.0,2017-07-25 00:16:15
1768259989.0,,,,RT @PINKSUGARATL: Just Starting Out And Want To Learn The Basics Of Marketing  &amp; Advertising ? Join My Facebook Group https://t.co/5cxND0gm…,[],[],1500941788000.0,2017-07-25 00:16:28
1768259989.0,,,,RT @streetkode: He's BAACCKKK! Willi.M Blake just PREMIERED an absolute SCORCHER! DEF worth your 4 mins.... TRUST! https://t.co/xioQo8Fb80,[],[],1500941797000.0,2017-07-25 00:16:37
1768259989.0,,,,"RT @HotNewHipHop: Watch the official trailer for @Stranger_Things Season 2👀

https://t.co/mMHymzMhHC",[],[],1500941808000.0,2017-07-25 00:16:48
1768259989.0,,,,"RT @rapstationradio: Playing now on #RAPStationRadio - ""Bernie Got Berned by MistaChuck &amp; The Impossebulls @RAPstationRadio https://t.co/5T…","[""RAPStationRadio""]",[],1500941818000.0,2017-07-25 00:16:58
1768259989.0,,,,RT @VedoTheSinger: Ya'll gotta get that hate out ya heart so shit can start workin in ya favor 🙏🏽💯,[],[],1500952636000.0,2017-07-25 03:17:16
1768259989.0,,,,RT @RapJuggernaut: [Single] BanBan Da Bandit – Thumbin https://t.co/7TFsOn2qjk,[],[],1500952644000.0,2017-07-25 03:17:24
1768259989.0,,,,RT @RapJuggernaut: [Video] Mark Money – Learn your Lesson (Shot by @TheOfficialTreP) @markmoney24 https://t.co/BiSHbjqH1R,[],[],1500952652000.0,2017-07-25 03:17:32
1768259989.0,,,,RT @RapJuggernaut: [Single] Richie – Power Up (Prod. By CamGotHits) @bfs_richie https://t.co/sCCXmuUyqq,[],[],1500952660000.0,2017-07-25 03:17:40
1768259989.0,,,,"RT @Crystal1Johnson: Black panther's cast reacts to seeing the trailer for the first time
https://t.co/GM7wq2SYT3",[],[],1500952671000.0,2017-07-25 03:17:51
1768259989.0,,,,RT @jayceodpromoter: djs  Best $35.99 promotion for  #Spinrilla #mixtape  click link for details 1700 plays 5k views 500 downloads... https…,"[""spinrilla""]",[],1500963496000.0,2017-07-25 06:18:16
1768259989.0,,,,RT @TYCASHH: Not I only the #Christ,"[""Christ""]",[],1500963505000.0,2017-07-25 06:18:25
1768259989.0,,,,RT @jayceodpromoter: djs  Best $35.99 promotion for  #Spinrilla #mixtape  click link for details 1700 plays 5k views 500 downloads https://…,"[""spinrilla""]",[],1500963514000.0,2017-07-25 06:18:34
1768259989.0,,,,RT @LuvMoments: I love making you smile.,[],[],1500963524000.0,2017-07-25 06:18:44
1768259989.0,,,,"RT @Muhannad__1992: #تحرش_بفتاه_متبرجه_اعيدو_الهييه

كلهم مخطئين ..
لو في قانون صارم
ضد التحرش وضد التبرج !
ماكان شفنا مثل هذه العينات القذ…",[],[],1500963533000.0,2017-07-25 06:18:53
1768259989.0,,,,RT @OKKinderhookRG: Lovely Lily: Yellow and Burnt Orange Petals https://t.co/3ew4IEUcRv,[],[],1500974355000.0,2017-07-25 09:19:15
1768259989.0,,,,RT @speakinmytruth: I feel defeated.,[],[],1500974363000.0,2017-07-25 09:19:23
1768259989.0,,,,RT @TYCASHH: Keep standing in awe of #God,"[""God""]",[],1500974370000.0,2017-07-25 09:19:30
1768259989.0,,,,RT @SDBYXX: I don't love her I love the idea of her,[],[],1500974378000.0,2017-07-25 09:19:38
1768259989.0,,,,RT @gifcrazy: https://t.co/7pLNdap3QH,[],[],1500974385000.0,2017-07-25 09:19:45
1768259989.0,,,,RT @cvpcxke: i'm both happy and sad,[],[],1500985215000.0,2017-07-25 12:20:15
1768259989.0,,,,RT @nine_oh: #NowPlaying @StixxB ft. Symone Prod. by Mexican Cartel - You're Not True To The Game Freestyle :: Tune In:... https://t.co/oQS…,"[""nowplaying""]",[],1500985222000.0,2017-07-25 12:20:22
1768259989.0,,,,RT @GoodMenProject: Here is what we need to know about raising our sons. https://t.co/whCSjTi0Tk,[],[],1500985231000.0,2017-07-25 12:20:31
1768259989.0,,,,RT @TalibKweli: Report this tweet and this account today. https://t.co/VRYu9rDqEq,[],[],1500985238000.0,2017-07-25 12:20:38
1768259989.0,,,,RT @rapstationradio: #NowPlaying: JAY Z on @RAPStationRadio Unknown https://t.co/mcmlaH7Qcn,"[""nowplaying""]",[],1500985246000.0,2017-07-25 12:20:46
1768259989.0,,,,RT @dijoni: @nyafromfire @AfrikaAllDay @Northside_Ahmed @Fresh_Flames1 @fyahlite @MsKTweetsTruth @angelaw676 @wokemelaninaire @Browndeus @A…,[],[],1500996082000.0,2017-07-25 15:21:22
